Text,Date,Sentiment,Company
Senco Gold IPO subscribed by 69% on first day of subscription,2023-07-04,1,
"As AIFs rise in popularity, PMS industry feels the heat: Sebi data",2023-07-04,0,
FPI buying propels indices to new highs; Sensex adds 4% in 5 days,2023-07-04,1,
"Nova Agri, Netweb Tech India, EMS get Sebi's approval to float IPO",2023-07-04,0,
"Sensex soars 274 pts, Nifty near 19,400 as Bajaj Fin leaps 7%, Hero Moto 5%",2023-07-04,1,bajaj
Eicher Motors cracks 6% as Hero Moto-Harley Davidson tie up for X440 bike,2023-07-04,1,hero
HPL Electric & Power surges 18% on bagging smart meter orders of Rs 903 cr,2023-07-04,1,hpl
"PNB, Bank of Baroda: 5 stocks in PSU Bank index that can rally up to 17%",2023-07-04,1,
"Genus Power Infra zooms 15% on order win worth Rs 2,207 crore",2023-07-04,1,genus
How does India's $11.1 trillion household savings into equities stack up,2023-07-04,1,
HMA Agro makes decent debut; stock lists at 7% premium over issue price,2023-07-04,1,agro
Untimely rains dent summer sales; to keep durable stocks in check: Analysts,2023-07-04,0,
  HDFC-HDFC Bank merger: Changes to be seen in various BSE indices,2023-07-05,1,bse
  F&O Manual: Plan a short straddle on Bank Nifty with a neutral view,2023-07-05,1,
"  IPO-bound Netweb Technologies raises Rs 51 crore in pre-IPO placement, cuts fresh issue size",2023-07-05,1,
"  Maruti shares climb nearly 4%; market valuation up by Rs 10,519.95 crore",2023-07-05,1,maruti
  Genus Power shares rally 20%; hit 52-week high level,2023-07-05,1,genus
  Marico optimistic about recovery in rural demand and growth prospects,2023-07-05,1,marico
  BSE rejig: JSW Steel to replace HDFC in Sensex from July 13,2023-07-05,2,hdfc
"  Technical View | Nifty needs consolidation for upmove towards 19,500",2023-07-05,0,
"  No reason to believe 2023 will be a bad year, says Helios Capital's Samir Arora",2023-07-05,0,
  Revenue of FMCG companies to grow 7-9% in FY24: CRISIL Ratings,2023-07-05,1,crisil
"  Market Live: Nifty Below 19,400, Sensex at 66,446; Indices Near Day's Low l Bajar Gupshup",2023-07-05,2,
  Gainers & Losers: 10 stocks that moved the most on July 5,2023-07-05,2,
  Taking Stock: Market ends flat amid volatility; BSE marketcap crosses Rs 300 lakh crore,2023-07-05,2,bse
"  MC Investigates: The two big, illegal reasons why finfluencers don't want to be SEBI-registered RAs",2023-07-05,0,
  Market cap of BSE-listed companies hits fresh record high of Rs 300 lakh crore,2023-07-05,1,
"  Finfluencers run illegal competitions to attract new clients, upsell",2023-07-05,2,
"  Suzlon shares soar, but headwinds could be building up",2023-07-05,1,suzlon
"  Ideaforge draws 75% premium in grey market, analysts see silver-lining in strong demand",2023-07-05,1,
"  In London, you can trade commodities while the regulators sleep",2023-07-05,1,
  The digital Euro endures even as crypto FOMO fades,2023-07-05,2,
  Rakesh Jhunjhunwala Birth Anniversary: Where does the Big Bull's portfolio stands,2023-07-05,0,
  Strides Pharma sinks after subsidiary plans to divest manufacturing plant,2023-07-05,2,strides
  Mankind Pharma gains 2% on inclusion in several Nifty indices,2023-07-05,1,
  Happy Birthday Rocky : Rakesh Jhunjhunwala’s education as an investor revised,2023-07-05,0,
"  Paytm shares gain 1% post Q1FY24 business update, GMV Up 37% YoY",2023-07-05,1,
  Godrej Consumer Products sustains strong demand with double-digit volume growth,2023-07-05,1,godrej
  Senco Gold IPO booked 2.68 times by second day of bidding,2023-07-05,1,
  Why Samir Arora went against his investment philosophy for this company,2023-07-05,0,
  Govt notifies Sebi regulation amendment about ESG ratings providers,2023-07-05,0,
  Venus Remedies jumps 3% on nod to operate in 4 foreign markets,2023-07-05,1,venus
"  Mankind, TVS, IDBI becomes largecaps; Nykaa, JSW Energy, Page Industries down to midcap bracket",2023-07-05,2,jsw
  India PMI: Selling price inflation accelerates to strongest in over a decade,2023-07-05,2,
  ITC at record after fifth day of gains amid hotel demerger buzz,2023-07-05,1,itc
"  F&O Manual | Market rally slows down as Nifty faces resistance at 19,500",2023-07-05,2,
  Senco Gold to leverage its balance sheet for growth; region-specific focus to continue: CEO,2023-07-05,1,
  SBI gains on nod to acquire SBICAP Ventures,2023-07-05,1,sbi
  Genus Power hits 52-week high on $2-bn GIC deal with smart metering venture,2023-07-05,1,gic
  LIC Housing Finance gains as it readies to replace HDFC in Nifty Fin Services index,2023-07-05,1,hdfc
  HDFC Bank shares decline 3% post Q1 business update,2023-07-05,1,hdfc
  Fintechs need stronger internal control to curb money laundering & white-collar crimes,2023-07-05,0,
  Samvardhana Motherson gains after subsidiary acquires auto parts company,2023-07-05,1,samvardhana
  Martin Wolf: Inflation’s return changes the world,2023-07-05,1,
  Macrotech Developers cracks 3% on profit-booking despite record Q1 pre-sales,2023-07-05,1,macrotech
  Lupin shares trade higher after US FDA approval to sell HIV drug,2023-07-05,1,lupin
"  ICICI Securities says 'buy' Ahluwalia Contracts, stock hits record high",2023-07-05,1,ahluwalia
  Jefferies downgrades Dixon Tech on stretched valuation. Check out target price,2023-07-05,0,dixon
  IndusInd Bank jumps to 52-week high on robust Q1 business update,2023-07-05,1,indusind
  Lemon Tree shares gain 2% on the back of Udaipur property licence deal,2023-07-05,1,tree
  Som Distilleries & Breweries shares gain 3% as Board mulls preferential fundraising,2023-07-05,1,som
  Jindal Steel gains 2% on hopes of $30-million inflow after Nifty Next 50 entry,2023-07-05,1,steel
  Limited options for oil cartel after muted response to the production cut,2023-07-05,0,
  Bandhan Bank shares fall nearly 6% on CFO resignation; brokerages keep 'Buy' tag,2023-07-05,2,bandhan
  Aurobindo Pharma gains on positive Phase-3 results of breast cancer drug,2023-07-05,1,aurobindo
  BHEL shares gain on extension of gas turbine deal with GE Technology,2023-07-05,1,bhel
  COD | Smaller stocks drive higher cash market transaction,2023-07-05,1,
  Subdued on-quarter growth limits gains for RBL Bank,2023-07-05,1,rbl
  LTIMindtree hits 52-week high on news of replacing HDFC in Nifty 50,2023-07-05,1,hdfc
"  Of all-time highs, drawdowns and dos and don’ts for investors",2023-07-05,0,
  Rupee trades marginally weaker as oil bills jack up dollar demand,2023-07-05,2,
"  Hero MotoCorp targets higher market share with Harley ties, pricing",2023-07-05,1,hero
  LIVE: Indian equity markets likely to start on subdued note | Opening Bell,2023-07-05,1,
"  Asian shares fall on growth concerns, focus shifts to Fed minutes",2023-07-05,2,
"  Nifty poised for muted open, PSU banks soar | Competition blues for Eicher | LTIMindtree in focus",2023-07-05,1,ltimindtree
  Economic agenda of the BJP government: Spending pattern has all the pointers,2023-07-05,0,
  LIVE: India wins SAFF | China curb on chip metal exports | Meta to launch Twitter rival | Newspresso,2023-07-05,1,
"  Closing Bell: Sensex, Nifty end flat amid volatility; Auto, FMCG, PSU Banks shine",2023-07-05,1,
  Daily Voice | Sushant Bhansali of Ambit highlights 3 key market risks to monitor in the coming months,2023-07-05,0,bhansali
  Oil prices ease as worries over global economic slowdown weigh,2023-07-05,2,
  Cash Market | A 4-month consolidation breakout is expected to start an up move in Rallis,2023-07-05,1,rallis
"  Buzzing Stocks: SBI, BHEL, LTIMindtree, Aurobindo Pharma, Lupin, others in focus",2023-07-05,1,aurobindo
  Cash Market | FDC breaks out of a long term inverse head and shoulder pattern,2023-07-05,0,fdc
Financial reporting must be regular: HCL Co-founder Arjun Malhotra to ET NOW,2023-07-05,1,hcl
HDFC Bank to replace HDFC in FTSE All-World index July 13; HDFC to exit all indices,2023-07-05,1,hdfc
"Market Trading Guide: BHEL, ITC among 7 stock recommendations for Thursday",2023-07-05,1,itc
"After BPCL, IOC announces rights issue",2023-07-05,1,ioc
Sebi proposes consolidated cyber security framework,2023-07-05,0,cyber
Yachiyo acquisition to expand Samvardhana Motherson’s product offerings,2023-07-05,1,samvardhana
"6 PSU stocks touch new 52-week high, rally up to 35% in a month",2023-07-05,1,
"Breakout Stocks: How MRPL, Samvardhana Motherson and RBL Bank are looking on charts for Thursday",2023-07-05,1,samvardhana
Tech View: Nifty forms Inside Bar candle on daily chart. What traders should do on Thursday expiry,2023-07-05,0,
Up 157% in 1 year! Multibagger smallcap stock to trade ex-bonus this week,2023-07-05,1,
Index Rejig: JSW Steel to replace HDFC in Sensex from July 13,2023-07-05,1,hdfc
"ITC, HUL among 10 BSE FMCG stocks which reached new 52-week highs",2023-07-05,1,bse
Ahluwalia Contracts among 9 BSE Smallcap stocks which reached new 52-week high,2023-07-05,1,ahluwalia
July 12 fixed as HDFC's last day on stock exchanges,2023-07-05,1,
"Sensex snaps 5-day record-setting streak, ends 33 pts lower; Nifty near 19,400",2023-07-05,2,
Sensex ends flat but m-cap of all BSE-listed stocks crosses Rs 300 lakh crore-mark for first time,2023-07-05,1,
"IRFC, Dish TV, 7 others cross 50-day SMA",2023-07-05,1,dish
Samvardhana Motherson among 9 midcap stocks that hit 52-week high on Wednesday,2023-07-05,1,samvardhana
"Maruti Suzuki shares cross Rs 10,000 milestone for first time on Invicto SUV launch",2023-07-05,1,maruti
"9 large and midcap banking stocks in overbought zone, suggests Stochastic Oscillator",2023-07-05,1,
TTK Healthcare shares jump nearly 6% on delisting price revision,2023-07-05,1,healthcare
"Technical breakthrough: TCS, Federal Bank and 8 other stocks cross 100-day SMA",2023-07-05,1,
"RSI crosses above 70 for Bajaj twins & 2 other Nifty stocks, signalling overbought state",2023-07-05,1,state
"SBI, TCS among 8 stocks giving bullish signals as MACD moves above zero",2023-07-05,1,tcs
"Federal Bank, Hindustan Zinc among 5 stocks that have crossed 200 SMA",2023-07-05,1,hindustan
"Dabur, Godrej Agrovet among 10 stocks which have emerged out of overbought zone",2023-07-05,0,godrej
Indian equities benefit most from June foreign inflows into Asia,2023-07-05,1,
​8 FII favourites of FY23 surge 50-100% in FY24 so far,2023-07-05,1,
"Overbought stocks: Bajaj Finserv, Poly Medicure among 10 stocks trading above RSI of 70",2023-07-05,1,poly
Tokyo stocks close lower,2023-07-05,2,tokyo
Growth versus interest rate dilemma decoded,2023-07-05,0,
Suzlon Energy shares hit 5% lower circuit after 7 days non-stop rally,2023-07-05,2,suzlon
"Suven Pharmaceuticals, Sapphire Foods among 10 stocks with RSI trending up",2023-07-05,1,suven
"Bandhan Bank stock slumps 7% to 2-month low on Q1 update, CFO resignation",2023-07-05,2,bandhan
"HDFC Bank shares crack 3% amid profit-booking after 5-day rally, Q1 update",2023-07-05,1,hdfc
For risk takers: 4 smallcap stocks from different sectors with upside potential of up to 49%,2023-07-05,2,
"Akzo Nobel, Tata Elxsi among 10 stocks with RSI trending down",2023-07-05,2,akzo
Nykaa loses largecap status after 42% drop from 52-week high,2023-07-05,2,nykaa
Genus Power shares hit 20% upper circuit on JV formation with GIC affiliate,2023-07-05,1,gic
"Samvardhana Motherson shares jump over 8%, hit 52-week high on acquisition of stake in Honda Motor arm Yachiyo",2023-07-05,1,samvardhana
"RJio’s “Bharat” connect a good move, but not good enough to woo RIL investors",2023-07-05,1,
These bank stocks can give up to 32 % returns,2023-07-05,0,
Sebi amends guidelines for institutional placement of units by InvITs,2023-07-05,0,
Shri Techtex plans to raise Rs 45-50 cr through IPO: Executive Director,2023-07-05,0,shri
"M-cap of BSE-listed firms hits Rs 300 trn, now 4th-largest equity market",2023-07-05,1,
JSW Steel to replace HDFC in 30-share S&P BSE Sensex from Jul 13,2023-07-05,2,hdfc
"Sebi brings new dispute resolution mechanism for investors, intermediaries",2023-07-05,0,
"Sensex ends 33 pts down in choppy trade; HDFC duo drops 3%, Maruti up 3.5%",2023-07-05,2,hdfc
BHEL rallies 12% to hit 52-week high post extension of GT deal with GE Tech,2023-07-05,1,bhel
Hero MotoCorp surges 9% in 2 days; drives past TVS Motor in mcap ranking,2023-07-05,1,tvs
"After the sharp run in H1-CY23, buy mid, small-caps selectively: Analysts",2023-07-05,1,
ITC trades higher for fifth straight day; surges 3% in subdued market,2023-07-05,1,itc
Trading strategies for 2-wheeler stocks post Hero Moto-Harley Davidson deal,2023-07-05,1,hero
"Tata Comm: Upsides in stock limited given execution challenges, valuations",2023-07-05,2,tata
LTIMindtree hits 52-week high; gains 3% on scheduled Nifty 50 inclusion,2023-07-05,1,ltimindtree
This smallcap company stock has zoomed nearly 100% in 6 weeks,2023-07-05,1,
Samvardhana Motherson surges 8% on deal to acquire Honda's 4W component biz,2023-07-05,2,samvardhana
"Stocks to Watch today, July 5: LTIMindtree, Bandhan Bk, Lupin, Adani Power",2023-07-05,1,bandhan
"Bias for Nifty may remain bearish below 19,300: HDFC Securities",2023-07-05,0,hdfc
"Bias for Nifty FMCG, auto indices remain bullish; sell-on-rise apt strategy",2023-07-05,1,
"  Bulk Deals: Small Cap World Fund, New World Fund exit Piramal Enterprises",2023-07-06,1,piramal
  Samvardhana Motherson’s acquisitions keep it on path to achieve ‘challenging’ Vision 2025 goals,2023-07-06,2,samvardhana
  NSEL 'paired contracts' probe: Sebi suspends registrations of 3 commodity brokerages,2023-07-06,0,
"  Time to reduce exposure to US stock market, says NY-based PE firm",2023-07-06,0,
"  Technical View | Trend positive, experts say Nifty ready for move towards 19,700",2023-07-06,1,
"  Market Live: Nifty tests 19,500, Sensex gains 350 pts; Apollo Hospitals top gainer l Bajar Gupshup",2023-07-06,1,apollo
  Gainers & Losers: 10 stocks that moved the most on July 6,2023-07-06,2,
"  Adani Green approves Rs 12,300 crore fundraising via QIP; shares up 1.5%",2023-07-06,1,adani
"  Taking Stock: Up, up and away. Sensex gains 340 points, Nifty conquers 19,500",2023-07-06,1,
  Rupee closes one month low against US dollar,2023-07-06,2,
"  Markets extend record run; thrilling Thursday as Nifty hits 19,500; Marico & Bajaj Auto in focus| Closing Bell",2023-07-06,1,bajaj
  HDFC Securities maintains buy rating on Oberoi Realty; keeps target price at Rs 1158 a share,2023-07-06,1,oberoi
"  OMC stocks run like a shot: Fundraising plan triggers buying in HPCL, BPCL and IOCL",2023-07-06,1,
"  Poonawalla Fincorp reports highest quarterly disbursements of Rs 7,050 crore",2023-07-06,1,poonawalla
  Hindustan Zinc gains 7% ahead of interim dividend announcement,2023-07-06,0,hindustan
  Hindustan Copper up 4% on expectations to reopen copper mine in Jharkhand,2023-07-06,1,hindustan
  BSE to buy back shares worth Rs 374.80 crore via tender route,2023-07-06,0,route
  RBI group says gains from including govt bonds in global indices outweigh risks,2023-07-06,1,
  India Inc to achieve strongest two-year earnings growth vs global counterparts:CLSA,2023-07-06,2,
"  Bearish on the insurance space, optimistic about manufacturing and asset management: Sridhar Sivaram",2023-07-06,1,
"  IdeaForge Technology on track for big bang start on  July 7, may list at 75% premium over IPO price",2023-07-06,1,bang
  Puravankara soars 13% on highest-ever Q1 sales,2023-07-06,1,puravankara
  Sebi looking to mandate FPIs to use RFQ platform for 10% of secondary transactions,2023-07-06,0,
"  Prestige Estates Projects’ subsidiary signs agreement to develop IT parks, shares up by 2%",2023-07-06,1,prestige
  Jefferies raises target price for Bajaj Finance after growth in loans,2023-07-06,1,bajaj
  Eicher's monopoly in mid-size premium two-wheeler market to be challenged: Sharekhan's Abhishek Gaoshinde,2023-07-06,1,abhishek
  Threads had big launch energy. Twitter is under pressure,2023-07-06,0,
"  Around 4 in 10 Nifty 500 stocks trading 50% below all-time highs amid midcap, and smallcap frenzy",2023-07-06,2,
  Equity analysts have only one way to get paid,2023-07-06,1,
"  Eicher Motors down third day in a row, investors lose Rs 11,300 crore",2023-07-06,2,eicher
  Clean up your portfolios amid market rally: Sridhar Sivaram's advice to investors,2023-07-06,1,clean
  Central banks should stop hammering the economy into recession,2023-07-06,2,central
"  Jio takes the lead in 5G deployment, Vi struggles with funding issues",2023-07-06,1,
  Euphoria in the Indian market needs to factor in what will happen in the US: Enam's Sridhar Sivaram,2023-07-06,0,
  Premier Explosives soars 5% on bagging 2 orders worth Rs 86 crore,2023-07-06,0,premier
"  Indian rupee rangebound in near term, to rise a bit in a year: Poll",2023-07-06,1,
  Adani Wilmar climbs 1% on bargain buying,2023-07-06,1,adani
"  Senco Gold IPO final day | Issue subscribed 73.35 times, QIB portion booked 181 times",2023-07-06,1,
  Market valuation of BSE-listed firms hit lifetime peak of Rs 301.10 lakh crore,2023-07-06,2,
  India’s drone industry shaping up to be a disruptive force,2023-07-06,1,
  Godrej Properties hits 52-week high as Jefferies raises target price,2023-07-06,1,godrej
  DCB Bank jumps 8% after Tata AMC gets RBI nod to raise stake,2023-07-06,1,dcb
  Why investors should consider a satellite allocation to India,2023-07-06,2,
  Oil dips as China demand fears offset tighter supply outlook,2023-07-06,2,
"  KEC International shares touch 52-week high on new orders win worth Rs 1,042 crore",2023-07-06,1,international
  Marico trades lower as Q1 revenue dips on fall in edible oil prices,2023-07-06,2,marico
  Biocon gains as arm takes over commercialization of biosimilars business,2023-07-06,1,biocon
  RPP Infra Projects hit 52-week high on Rs 289.30-crore order wins,2023-07-06,1,
"  Tata Power shares gain nearly 3% on winning order worth Rs 1,744 crore",2023-07-06,1,tata
"  LTIMindtree stock enters big league, its operating metrics less so",2023-07-06,0,ltimindtree
  Force Motors share price gains 4% on domestic sales boost,2023-07-06,1,
  JSW Steel's stock rises on Sensex inclusion; set to replace HDFC in the Index,2023-07-06,1,jsw
  Solara Active Pharma Science gains on board nod to raising up to Rs 450 crore,2023-07-06,1,solara
  India energised with the triad of Surya-Vayu-Jaiv Gas,2023-07-06,1,
"  Asian stocks slide, US yields climb amid hawkish Fed, China tensions",2023-07-06,2,
"  Live: Indian equity markets may snap seven-day uptrend, cautious start expected | Opening Bell",2023-07-06,1,
  Managing a soft landing amid soaring markets and stubborn inflation: The challenge of the second half of 2023,2023-07-06,2,
  The pain at the bottom of the corporate sector pyramid,2023-07-06,0,
"  Live: Manipal leads Rs 2,500cr investment | Tomato prices sky-rocket | FOMC minutes | Newspresso",2023-07-06,1,
  Large block deal in Piramal Enterprises; FII likely seller,2023-07-06,2,piramal
  Senco Gold IPO closes today | Gets over 35% premium in grey market,2023-07-06,1,
"  Closing Bell: Nifty at 19,500, Sensex up 340 pts led by oil & gas, power, realty",2023-07-06,1,
  The bull market in India and other parts of the world is well and truly on: Shankar Sharma,2023-07-06,1,
"  Buzzing Stocks: JSW Steel, DCB Bank, Ujjivan Small Finance, RPP Infra & others in news today",2023-07-06,1,dcb
"  Trade Spotlight | Your trading plan for Aegis Logistics, BHEL, Asahi India Glass today",2023-07-06,1,asahi
  Daily Voice | Mihir Vora of Max Life explains why this sector is a structural long term play,2023-07-06,0,max
US-based FII sells stake in Piramal Enterprises via block deal,2023-07-06,2,piramal
"Market Trading Guide: Kotak Bank, JSW Steel among 7 stock recommendations for Friday",2023-07-06,1,jsw
NCLT approves demerger of financial services unit of Reliance,2023-07-06,1,reliance
Sebi looking to mandate FPIs to use RFQ platform for 10 pc of secondary transactions,2023-07-06,0,pc
Wall St slides as labor data stokes rate hike fears,2023-07-06,0,
Drone maker InsideFPV raises Rs 2.75 cr as seed funding to grow biz,2023-07-06,1,
"These 7 commodity stocks scale new 52-week high, gain up to 35% in a month",2023-07-06,1,
"Breakout Stocks: How CEAT, PNC Infratech and IOC are looking on charts for Friday",2023-07-06,1,pnc
"Stocks on the rise! Adani Green Energy, Marico and 7 others cross 50-day SMA",2023-07-06,1,adani
Tech View: Nifty forms long bull candle on expiry day. What traders should do on Friday,2023-07-06,0,
"Sensex ends at fresh record high after 1-day gap, rises 340 pts; Nifty near 19,500",2023-07-06,1,
"Sensex ends at fresh record high after a day gap; Nifty hits fresh peak of 19,497",2023-07-06,1,
"Technical breakthrough: PC Jeweller, Dwarikesh Sugar among 9 other stocks cross 1000-day SMA",2023-07-06,1,dwarikesh
Bajaj Auto among 11 large and midcaps stocks signalling strength as RSI trends higher,2023-07-06,1,bajaj
​4 top large and midcap stocks giving sell signal on MACD​,2023-07-06,2,
"Yes Bank, Sun Pharma Advanced Research among 7 stocks that crossed 200 SMA",2023-07-06,1,sun
"​5 stocks poised to enter strong trend zone, shows ADX scan​",2023-07-06,0,
BSE approves share buyback of up to Rs 374 crore at 20% premium,2023-07-06,1,bse
"Hindustan Zinc to consider dividend on July 8, fixes record date; stock up 7%",2023-07-06,0,hindustan
"9 BSE Smallcap stocks reach new 52-week highs: CEAT, Amara Raja Batteries, and more shine bright",2023-07-06,1,amara
Indian stocks hold on to all-time highs when market breadth is healthy,2023-07-06,2,
"Macrotech Developers, Godrej Properties and 7 other midcap stocks touch new 52-week high",2023-07-06,1,macrotech
"Indian stock market in extremely bullish zone, warns CLSA after one-way rally",2023-07-06,0,
"Adani Green to raise Rs 12,300 crore via QIP to fund expansion",2023-07-06,0,adani
"DLF, Britannia among 10 stocks that hit to new 52-week high",2023-07-06,1,britannia
For moderate risk takers: 4 largecap stocks from different sectors with upside potential of up to 25%,2023-07-06,1,
Nifty Auto index stocks: Be selective with your pick as transformation at the doorstep,2023-07-06,1,
Weaving profitability; 4 stocks from textile sector with upside potential of up to 44%,2023-07-06,1,
How India's market capitalisation skyrocketed 30 times in 20 years,2023-07-06,1,
Impact investing: A focus of new generation ultra-rich,2023-07-06,1,
Market valuation of BSE-listed firms hit lifetime peak of Rs 301.10 lakh cr,2023-07-06,1,
DCB Bank shares jump 8% after RBI gives nod to Tata AMC to raise stake,2023-07-06,1,dcb
"Fundamental Radar: This real estate stock could see 25% upside in 12-18 months, explains Ronald Siyoni",2023-07-06,0,
"Hot Stocks: Brokerages on Bajaj Auto, Marico, IOC, BPCL and Godrej Consumer",2023-07-06,1,bajaj
"Sensex, Nifty trade flat; Britannia gains 2%",2023-07-06,1,britannia
"Stocks to buy today: ICICI Bank, BHEL among top 9 trading ideas for 6 July 2023",2023-07-06,1,icici
"Sensex, Nifty start on cautious note as Fed mins signal further tightening",2023-07-06,0,
"Three banks stocks from different market caps; two for positional trade, one with two options",2023-07-06,1,
"Buy or Sell: Stock ideas by experts for July 06, 2023",2023-07-06,2,
"At multi-year highs: Bajaj Auto, BoB among 10 stocks witnessing 5-year swing high breakout",2023-07-06,1,bajaj
Goldman Sachs sees markets consolidating in third quarter of 2023,2023-07-06,1,
Entity offloads Piramal Enterprises' shares worth Rs 575 cr via open market,2023-07-06,2,piramal
US stocks slide as traders bet on more rate hikes by Federal Reserve,2023-07-06,0,
Oil drops 1% as market frets about risk of US interest rate hike,2023-07-06,2,
Valuations factor in bright prospects for BHEL; order book on positive side,2023-07-06,0,bright
FPI dealings in corporate debt: Sebi mulls 10% of trades via RFQ route,2023-07-06,0,route
Jewellery retailer Senco Gold's Rs 405-crore IPO subscribed 73 times,2023-07-06,0,
"Moderating sales, valuations concerns pull down mutual fund deployment",2023-07-06,2,
"Nifty50 gains for eighth consecutive trading session, up 99 points",2023-07-06,1,
"Sensex zooms 340 pts, ends near 65,800; Nifty tests 19500; auto stocks lead",2023-07-06,1,
BSE approves buyback worth Rs 375 crore via tender route at Rs 816 apiece,2023-07-06,0,route
Puravankara soars 13% as it records highest-ever sales value in Q1FY24,2023-07-06,1,puravankara
Hind Zinc rallies 8%; board to consider interim dividend for FY24 on July 8,2023-07-06,0,hind
"Ceat zooms 19% to hit an all-time high; m-cap crosses Rs 10,000 crore-mark",2023-07-06,1,ceat
JBM Auto cracks 15% as investors book profit after a 51% rally in 12 days,2023-07-06,1,jbm
"Only 93 Nifty 500 stocks trade in overbought territory, more upside likely",2023-07-06,1,
"OMCs log 52-week high on fund raising plan; HPCL, BPCL, IOC gain up to 4%",2023-07-06,1,ioc
"HDFC, IDFC mergers may not trigger consolidation of PSU banks: Analysts",2023-07-06,1,idfc
Sebi seeks explanation from NSE over misuse of its TAP platform: Report,2023-07-06,0,
"Eicher Motors extends fall, hits over 2-month low; down 11% in 3 days",2023-07-06,2,eicher
"  Business in the Week Ahead (July 10-14, 2023)",2023-07-07,1,
  Violations of FPI Laws: JP Morgan Chase Bank settles with Sebi for Rs 22.1 lakh,2023-07-07,1,
"  Eicher Motors plunges 12% in 5 days as competition rises; key support level at Rs 3,000: Experts",2023-07-07,1,eicher
  India Inc earnings season kickstarts next week; here’s how it may look,2023-07-07,1,
"  Technical View | Nifty snaps 7-day run, consolidation may continue before climbing back above 19,500",2023-07-07,1,
  Tax proposals should be planned and implemented like test cricket,2023-07-07,0,
"  Venture Capital firm admits overpricing startups, calls for realignment of expectations",2023-07-07,1,
"  Prices in US stocks rising on rising forward earnings, market valuation: Yardeni Research",2023-07-07,1,
"  Ideaforge Technology closes with 93% gain on debut, the biggest rally among stocks listed since 2021",2023-07-07,1,
"  'Asian banks to decouple from the Fed soon', says Nomura, cites 3 reasons",2023-07-07,1,
"  Titan rises to lifetime high, but valuation no longer cheap: Amit Jeswani",2023-07-07,1,amit
  Gainers & Losers: 10 stocks that moved the most on July 7,2023-07-07,2,
"  Market Live: Sensex Falls 500 Pts, Nifty Below 19,350; Auto, PSU Banks Outperform l Bajar Gupshup",2023-07-07,2,
"  The Reading List: July 7, 2023",2023-07-07,1,
  Rupee closes at six week low against US dollar,2023-07-07,2,
  Live: Markets take u-turn after hitting fresh high; Olectra Greentech  & Titan in focus | Closing Bell,2023-07-07,1,olectra
  Founders who cross the line on governance should face jail time: Mohit Bhatnagar of Peak XV Partners,2023-07-07,0,mohit
  Robust JLR sales drive Tata Motors to record high,2023-07-07,1,tata
  Convertibility needs to precede the internationalisation of the rupee,2023-07-07,0,
  Liquor stocks tumble as Karnataka hikes duty by 20%,2023-07-07,0,
  Moneycontrol Pro Panorama | Switching gears in earnings season,2023-07-07,0,
"  Can't rule out 1,000-point correction in Nifty; see opportunity in IT: Ambareesh Baliga",2023-07-07,0,
  Olectra touches 52-week high after bagging order bigger than its market cap,2023-07-07,1,olectra
"  Mid-day Mood Check: Nifty Slips Below 19,400; Bumper Debut For IdeaForge",2023-07-07,2,
  Talbros Automotive Component hits new 52-week high on winning orders worth Rs 400 crore,2023-07-07,1,talbros
"  After IdeaForge Tech's sky-high listing, a word of caution from analysts",2023-07-07,1,
  Gold heads for fourth weekly loss on prospects of more rate hikes,2023-07-07,2,heads
  Bond bull markets: lessons from the past,2023-07-07,1,
  Intellect Design Arena falls 6% on quitting government procurement website,2023-07-07,2,intellect
  Sebi to auction two properties of Swar Agrotech on August 7,2023-07-07,0,
"  Indian IT to see a March repeat, weak demand and wage hikes to impact earnings in Q1FY24",2023-07-07,1,
  F&O Manual: Bears dominate trade as 19500 becomes hurdle for the day,2023-07-07,1,
  Nykaa shares up 1% on positive growth projection for June quarter,2023-07-07,1,nykaa
  The rally has many legs to take markets higher,2023-07-07,1,
"  Better times ahead for alcohol makers, Q1 may see recovery",2023-07-07,1,
  Allcargo Logistics gains 5% even after Jefferies slashes target price,2023-07-07,1,allcargo
  Kalyan Jewellers surge 6% after a positive Q1 update,2023-07-07,0,kalyan
  Dabur trades lower as investors unimpressed by 10% growth in Q1,2023-07-07,2,dabur
  Capacit'e shares opens flat after fundraise approval,2023-07-07,1,capacit'e
  Tatva Chintan surges 4% as board to consider fund-raise on July 11,2023-07-07,1,tatva
  Utkarsh Small Finance Bank Rs 500 crore IPO to open on July 12,2023-07-07,1,
  Subros shares soar 9% after government nod for truck cabin AC systems,2023-07-07,1,subros
  Unregistered money-manager Trade 26 Research mimics legal entities to defraud investors,2023-07-07,0,
  NTPC hits 52-week high as Barh plant completes trial,2023-07-07,1,ntpc
  SAT Industries hits 52-week high as Societe Generale picks 1.4% stake,2023-07-07,1,sat
  Eris Lifesciences soars 4% as HDFC MF picks up a stake,2023-07-07,1,eris
  Nuvama predicts rising profits despite slowing top-line growth in June quarter,2023-07-07,1,
  Bumper listing | Ideaforge Technology debuts with 94% premium,2023-07-07,1,
  Sobha share price up 4 % on strong Q1 business data,2023-07-07,1,sobha
  Praj Industries surges 4% on pact with Indian Oil for biofuels production,2023-07-07,1,praj
  Guruspeak | Meet Rohit Srivastava whose trading indicator promises to stay ahead of the curve,2023-07-07,0,
  Indian Hotels shares rise 2% on signing agreements for 11 hotels,2023-07-07,1,
