,Text,Date,Sentiment
9736,"Retail investors stock up on financial, consumer staple, IT: SBI report",2021-06-22 00:00:00,
9737,Info Edge dips 2% on disappointing March quarter results,2021-06-22 00:00:00,
9738,"Stocks to watch: PNB Housing, Indian Bank, Jet Airways, Dish TV, SBI, NMDC",2021-06-22 00:00:00,
9739,"Market Ahead Podcast, June 22: Top factors that could guide markets today",2021-06-22 00:00:00,
9740,"D-St ends flat ahead of Powell testimony; Sensex up 14 pts; auto, IT gain",2021-06-22 00:00:00,
9741,How 10 candles in a chart pattern make a Sushi Roll,2021-06-22 00:00:00,
9742,Indian Bank opens Rs 4000-cr QIP issue; sets floor price at Rs 142.15/share,2021-06-22 00:00:00,
9743,MSCI India crosses 55% premium over emerging markets peers: Report,2021-06-22 00:00:00,
9744,Shares of four Adani Group companies locked in 5% upper circuit,2021-06-22 00:00:00,
9745,"Privatisation buzz lifts Indian Overseas Bank, Central Bank stocks by 20%",2021-06-22 00:00:00,
9746,Govt eases listing norms for companies having over Rs 1 trn m-cap,2021-06-21 00:00:00,
9747,"With growth prospects improving, more steam left in NTPC stock",2021-06-21 00:00:00,
9748,"US stocks open higher, led by gains in banks and industrial firms",2021-06-21 00:00:00,
9749,Foreign funds at IFSCs may get benign tax treatment under VCC model,2021-06-21 00:00:00,
9750,"IIFL Home Finance files draft shelf prospectus to raise up to Rs 5,000 cr",2021-06-21 00:00:00,
9751,"5G traction likely to add to Tech Mahindra's order book, growth",2021-06-21 00:00:00,
9752,SAT dismisses Rana Kapoor's appeal against Sebi's Rs 1-cr penalty order,2021-06-21 00:00:00,
9753,Markets rebound for the second day on the trot as investors 'buy the dip',2021-06-21 00:00:00,
9754,Govt mulling ways to ease tax burden on foreign AIF investors,2021-06-21 00:00:00,
9755,"Market Wrap Podcast, June 21: Here's all that happened in the markets today",2021-06-21 00:00:00,
9756,Rupee falls 24 paise to close at 74.1 against USD on risk averse sentiment,2021-06-21 00:00:00,
9757,"Nifty PSU Bank index gains 4%; Central Bank of India, IOB surge 20%",2021-06-21 00:00:00,
9758,Four of six Adani Group shares locked in 5% upper circuit limit,2021-06-21 00:00:00,
9759,Cryptocurrencies tumble amid China crackdown on bitcoin miners,2021-06-21 00:00:00,
9760,"United Breweries rallies 6 per cent on heavy volumes, hits 52-week high",2021-06-21 00:00:00,
9761,Centrum Capital hits 52-week high as arm gets RBI nod to set up SFB,2021-06-21 00:00:00,
9763,Adani Ports gains 10% in 2 days after promoter buys shares via open market,2021-06-21 00:00:00,
9764,PNB Housing hits 5% lower circuit as Sebi halts deal with Carlyle,2021-06-21 00:00:00,
9765,HUL stock hits 52-week high in a weak market amid demand recovery hopes,2021-06-21 00:00:00,
9766,Bandhan Bank up 7% as Assam govt inks pact with MFIs for stressed borrowers,2021-06-21 00:00:00,
9767,"Stocks to watch: RIL, PNB Housing, Centrum Capital, HDFC Bank, ICICI Bank",2021-06-21 00:00:00,
9768,"Market Ahead Podcast, June 21: Factors that could guide markets this week",2021-06-21 00:00:00,
9769,"D-St bucks weak global trends; Sensex up 230 pts; PSB, realty stocks gain",2021-06-21 00:00:00,
9770,Higher flows and rich valuations push cash levels of mutual funds,2021-06-20 00:00:00,
9771,"Market direction hinges on corporate earnings growth, bond yields",2021-06-20 00:00:00,
9772,"Street signs: Price hike boost for paint stocks, Shyam Metalics IPO & more",2021-06-20 00:00:00,
9773,Easier dilution norms for large IPOs where post-listing m-cap tops Rs 1 trn,2021-06-20 00:00:00,
9774,"Global cues, monsoon, vaccination to drive markets this week: Analysts",2021-06-20 00:00:00,
9775,Higher capex spends likely to impact tyre maker Ceat's return ratios,2021-06-19 00:00:00,
9776,Explained: How foreign portfolio investors view the 'India story',2021-06-19 00:00:00,
9777,A $1-trillion buying spree lets S&P 500 brush off bear warnings,2021-06-19 00:00:00,
9778,"Ca Rover Holdings sells SBI Cards' shares worth about Rs 4,810 crore",2021-06-18 00:00:00,
9779,Metal stocks could correct soon but remain a medium-term buying opportunity,2021-06-18 00:00:00,
9780,SBI Cards' shares fall by 6.7% as PE giant Carlyle sells 5.1% stake,2021-06-18 00:00:00,
9781,Sebi issues framework for supervisory body for investment advisors,2021-06-18 00:00:00,
9782,Jet Airways shares fall nearly 5% after shareholders reject results,2021-06-18 00:00:00,
9783,Metal stocks shed 7% this week in the biggest meltdown in 13 months,2021-06-18 00:00:00,
9784,"Market Wrap Podcast, June 18: Here's all that happened in the markets today",2021-06-18 00:00:00,
9785,Growth in food business may drive gains for Tata Consumer Products,2021-06-18 00:00:00,
9786,Sensex posts first weekly decline in four weeks as investors turn cautious,2021-06-18 00:00:00,
9787,Explained: Mystery behind near Rs 2-trn slump in Adani Group shares,2021-06-18 00:00:00,
9788,Gautam Adani not Asia's 2nd richest any more after stock market rout,2021-06-18 00:00:00,
9789,"RInfra crosses Rs 100 mark after a two-year gap, up 221% in two months",2021-06-18 00:00:00,
9790,"Deepak Fertilisers, Godawari Power dip 5% after surging up to 54% in 9 days",2021-06-18 00:00:00,
9791,"Analysts expect Aramco deal update, ground-breaking products in RIL AGM",2021-06-18 00:00:00,
9792,"Sensex, Nifty: Don't worry about the fall; medium-term trend is intact",2021-06-18 00:00:00,
9793,"Hindustan Unilever trades higher for 4th straight day, nears 52-week high",2021-06-18 00:00:00,
9794,Tips Industries locked in 5% upper circuit for 4th straight day,2021-06-18 00:00:00,
9796,CLSA puts sell rating on Rakesh Jhunjhunwala-backed Nazara; stock tanks 12%,2021-06-18 00:00:00,
9797,SBI Cards declines 6% after nearly 7% equity changes hands via block deal,2021-06-18 00:00:00,
9798,Globus Spirits zooms 50% in a week on strong Q4 nos; stock hits new high,2021-06-18 00:00:00,
9799,All you wanted to know about Chris Wood's investing strategies,2021-06-18 00:00:00,
9800,"Market Ahead Podcast, June 18: Top factors that could guide markets today",2021-06-18 00:00:00,
9801,"Stocks to watch: SBI Card, BEML, Power Grid, Max Financial, Coal India",2021-06-18 00:00:00,
9802,"RIL, HUL, Airtel help indices log V-shaped recovery; Sensex ends 21 pts up",2021-06-18 00:00:00,
9803,Sensex extends losses as Federal Reserve's taper talk trips world markets,2021-06-18 00:00:00,
9804,Recovery hopes and further pricing action to support Pidilite stock,2021-06-17 00:00:00,
9805,"Amid surge in retail participation, STT collection set to double in Q1FY22",2021-06-17 00:00:00,
9806,"Market Wrap Podcast, June 17: Here's all that happened in the markets today",2021-06-17 00:00:00,
9807,"Liquor stocks rally; Globus Spirits zooms 20%, Radico Khaitan surges 10%",2021-06-17 00:00:00,
9808,US Fed prepping the markets for taper; a correction will be good: Analysts,2021-06-17 00:00:00,
9809,PNB Housing hits 5% upper circuit after 25% fall from 52-week high,2021-06-17 00:00:00,
9810,"Cement shares in focus; Ambjua, JK Lakshmi Cement hit record highs",2021-06-17 00:00:00,
9811,"Raymond, Bombay Dyeing: 5 mid-, smallcap stocks that can rally up to 25%",2021-06-17 00:00:00,
9812,Greaves Cotton advances 10% on heavy volumes; stock nears record high,2021-06-17 00:00:00,
9813,"CESC surges 6%, hits 52-week high post Q4 results, stock split approval",2021-06-17 00:00:00,
9814,Gujarat Gas hits new high; rallies 32% in four weeks on healthy Q4 results,2021-06-17 00:00:00,
9815,Indian shares open lower as financials weigh; Fed signals rate hikes,2021-06-17 00:00:00,
9816,"Somany Ceramics surges 12%, hits 52-week high on strong Q4 results",2021-06-17 00:00:00,
9817,Markets update: Asian stocks follow Wall St lower on Fed hints at rate hike,2021-06-17 00:00:00,
9818,"Stocks to watch: Power Grid, SBI, Tata Steel, CESC, Federal Bank, Wipro",2021-06-17 00:00:00,
9819,"Market Ahead Podcast, June 17: Top factors that could guide markets today",2021-06-17 00:00:00,
9820,Hawkish US Fed tone hits D-Street; Sensex slips 179 pts; IT stocks shine,2021-06-17 00:00:00,
9821,Gold slides over 1% after Federal Reserve projects rate hikes into 2023,2021-06-17 00:00:00,
9822,"Sensex and Nifty fall from record highs, investors eye US Fed meet",2021-06-16 00:00:00,
9823,"As mandatory gold hallmarking kicks in, manufacturers push for exemption",2021-06-16 00:00:00,
9824,Sebi enhances disclosure requirements pertaining to listed debt securities,2021-06-16 00:00:00,
9825,Market breadth turns sharply positive on hopes of revival in economy,2021-06-16 00:00:00,
9826,Jubilant FoodWorks shares close nearly 2% higher after Q4 earnings,2021-06-16 00:00:00,
9827,"Market Wrap Podcast, June 16: Here's all that happened in the markets today",2021-06-16 00:00:00,
9828,"Infosys hits record high, rallies for 8th straight day; up 13% in a month",2021-06-16 00:00:00,
9829,Globus Spirits hits new high; advances 28% in a week on strong Q4 results,2021-06-16 00:00:00,
9830,LTI to acquire Cuelogic Technologies for $8.4 million; stock gains 2%,2021-06-16 00:00:00,
9831,"CEAT, HUL: These 5 stocks can rally up to 15% on conquering MACD hurdle",2021-06-16 00:00:00,
9832,"Adani Power, Transmission, Total Gas slip 5% for third straight day",2021-06-16 00:00:00,
9833,Top-performing Indian funds make winning bets on chemical firms stocks,2021-06-16 00:00:00,
9834,LIC Housing Finance dips 4% on profit booking post Q4 results,2021-06-16 00:00:00,
9835,Newgen Software surges 13% in 2 days after promoters sell 10.57% stake,2021-06-16 00:00:00,
9836,"Jubilant FoodWorks rallies 5%, hits record high post Q4 results",2021-06-16 00:00:00,
9837,"Stocks to watch: ICICI Bank, Dish TV, Adani Ports, Jubilant Pharmova, Lupin",2021-06-16 00:00:00,
9838,"Market Ahead Podcast, June 16: Top factors that could guide markets today",2021-06-16 00:00:00,
9839,Investors book profit ahead of US Fed meet outcome; Sensex drops 271 pts,2021-06-16 00:00:00,
9841,NSDL statement prevents a $500-million sell-off in Adani group stocks,2021-06-15 00:00:00,
9842,Interest margins of banks at 12-yr high; cost of funds fell 50 bps in FY21,2021-06-15 00:00:00,
9843,Fitch Ratings affirms Adani Ports at 'BBB-'; outlook negative,2021-06-15 00:00:00,
9844,India inflows may get boost with category-I FPI status for Cyprus funds,2021-06-15 00:00:00,
9845,"Market Wrap Podcast, June 15: Here's all that happened in the markets today",2021-06-15 00:00:00,
9846,CARE Ratings soars 22% in three days on strong Q4 results,2021-06-15 00:00:00,
9847,Consumer discretionary index hits all-time high; analysts see more upside,2021-06-15 00:00:00,
9848,This Reliance Group stock has zoomed 62 per cent in four days,2021-06-15 00:00:00,
9849,Inflow in Gold ETFs drops 57% in May amid strength in equities,2021-06-15 00:00:00,
9850,"TV18 Broadcast, SJVN: Two-digit stocks that can jump 20% in next two months",2021-06-15 00:00:00,
9851,India Inc earns 72% of revenue from the domestic market: Morgan Stanley,2021-06-15 00:00:00,
9852,Adani Group stocks trade mixed following clarification from NSDL,2021-06-15 00:00:00,
9853,Sagar Cements zooms 20% on stock split plan; stock nears record high,2021-06-15 00:00:00,
9854,"Newgen Software rallies 12%, hits new high after block deals",2021-06-15 00:00:00,
9855,Deepak Fertilisers zooms 52% in a week; stock nears record high,2021-06-15 00:00:00,
9856,"Stocks to watch: Jubilant Food, Coal India, JSW Ispat, SBI Card, NHPC",2021-06-15 00:00:00,
9857,All you wanted to know about the Money Flow Index in technical analysis,2021-06-15 00:00:00,
9858,"Market Ahead Podcast, June 15: Top factors that could guide markets today",2021-06-15 00:00:00,
9859,Sensex ends 221 pts higher; Consumer Discretionary index hits record peak,2021-06-15 00:00:00,
9860,"Mauritius, Cayman Islands funds under watch for ownership info gaps",2021-06-15 00:00:00,
9861,In the eye of the storm: Adani stocks crash on rumours of FPI freeze,2021-06-15 00:00:00,
9862,Markets regulator Sebi revises eligibility criteria for regulatory sandbox,2021-06-15 00:00:00,
9863,"Sebi tweaks delisting rules to make process transparent, efficient",2021-06-15 00:00:00,
9864,"Limited coverage: Few analysts track Adani group companies, shows data",2021-06-15 00:00:00,
9865,Adani stocks among most expensive on bourses: Check details here,2021-06-15 00:00:00,
9866,Four foreign funds in limelight for skewed investment in Adani group firms,2021-06-15 00:00:00,
9867,"DLF may underperform on valuations, commercial portfolio concerns",2021-06-14 00:00:00,
9868,"Double whammy for debt fund investors: Flat rate cycle, tighter regulation",2021-06-14 00:00:00,
9869,"Market Wrap, June 14: Here's all that happened in the markets today",2021-06-14 00:00:00,
9870,Exchanges warn listed firms against misleading or false publicity,2021-06-14 00:00:00,
9871,SAT pares Sebi's Rs 1 cr penalty on CARE Ratings to Rs 10 lakh; stock gains,2021-06-14 00:00:00,
9872,Adani Group clarifies on FPI account development; stocks see some recovery,2021-06-14 00:00:00,
9873,Reports of NSDL freezing accounts of 3 FPIs are erroneous: Adani Group,2021-06-14 00:00:00,
9874,Greaves Cotton rallies 6% on heavy volumes; stock nears 52-week high,2021-06-14 00:00:00,
9875,Godawari Power trades higher for seventh straight day; zooms 51% in 3 days,2021-06-14 00:00:00,
9877,"Shyam Metalics IPO: Growth outlook outweighs valuation concern, say experts",2021-06-14 00:00:00,
9878,"Tide Water, Easy Trip, Prozone Intu, RCom zoom over 100% in a month",2021-06-14 00:00:00,
9880,"eClerx Services rallies 45% in 3 days, hits new high post Q4 results",2021-06-14 00:00:00,
9881,"Analysts turn cautious on Adani Group companies, suggest cutting exposure",2021-06-14 00:00:00,
9883,BHEL slips 18% on lower-than-expected March quarter results,2021-06-14 00:00:00,
9884,Lupin dips 5% on USFDA warning letter for Somerset manufacturing unit,2021-06-14 00:00:00,
9885,"Stocks to watch: Adani group stocks, Reliance Power, Lupin, BHEL, DLF",2021-06-14 00:00:00,
9886,"Market Ahead Podcast, June 14: Factors that could guide markets this week",2021-06-14 00:00:00,
9887,Sensex ends choppy trade 77 pts higher; Adani Group cos sink up to 9%,2021-06-14 00:00:00,
9888,"SBI Life, HDFC twins topped equity fund managers' buy list in May",2021-06-13 00:00:00,
9889,Flows into gold exchange-traded funds moderate as equities rally,2021-06-13 00:00:00,
9890,"Street signs: Shyam GMP at 35%, demand recovery to aid Power PSUs & more",2021-06-13 00:00:00,
9891,Mid-cap information technology players may have hit valuation ceiling,2021-06-13 00:00:00,
9892,"FPIs invest Rs 13,424 cr in June so far as Covid-19 cases decline",2021-06-13 00:00:00,
9893,Five most valued companies add more than Rs 1 trillion in m-cap,2021-06-13 00:00:00,
9894,"BSE, NSE suspend trading of DHFL shares from June 14: Know why",2021-06-12 00:00:00,
9895,"Franklin case: Meet Vivek & Roopa Kudva, the couple in Sebi's firing line",2021-06-12 00:00:00,
9896,Palm oil prices fall most in nearly a month due to technical selling,2021-06-12 00:00:00,
9897,"Sensex, Nifty post fourth straight weekly rise; Dr Reddy's rises over 3%",2021-06-12 00:00:00,
9898,"Latest meme stock: Danish biotechnology company jumps almost 1,400%",2021-06-12 00:00:00,
9899,"Coal India hits 52-week high, regains Rs 1 trillion market capitalisation",2021-06-12 00:00:00,
9900,PSU m-cap up 77% in 7 months as investors move towards value stocks,2021-06-12 00:00:00,
9901,Oil prices rise to fresh multi-year highs on fuel demand recovery,2021-06-11 00:00:00,
9902,"Decoding equity flows: Retail investors offset FPI selling in April, May",2021-06-11 00:00:00,
9903,Recovery hopes drive gains for pure-play CV maker Ashok Leyland,2021-06-11 00:00:00,
9904,Sensex touches lifetime intra-day high; BSE cos' valuation at record level,2021-06-11 00:00:00,
9905,Steel producer SAIL shares climb 5% after quarterly earnings,2021-06-11 00:00:00,
9906,"Market Wrap Podcast, June 11: Here's all that happened in the markets today",2021-06-11 00:00:00,
9907,World shares mostly higher after United States inflation up 5% in May,2021-06-11 00:00:00,
9908,"Nifty Pharma index hits new high; Aurobindo, Dr Reddy's gain over 3%",2021-06-11 00:00:00,
9909,Nomura ups India's 2022 GDP forecast to 7.7%; sees inflation at 5.3%,2021-06-11 00:00:00,
9910,Gayatri Projects slips 18% after NHAI declares company as non-performer,2021-06-11 00:00:00,
9911,"BSE IT index hits record high; Wipro, Tech M too scale new peaks",2021-06-11 00:00:00,
9912,Asian shares mixed after United States' inflation jumps 5% in May,2021-06-11 00:00:00,
9913,"EClerx Services, Alok Ind: Trading strategies for buzzing stocks of the day",2021-06-11 00:00:00,
9914,Investors lap up Bajaj Finance despite NPA warning; stock up 10% in 2 days,2021-06-11 00:00:00,
9915,"Tide Water Oil up 5% on 1:1 bonus, Rs 200 per share dividend, stock split",2021-06-11 00:00:00,
9916,"Coal India hits 52-week high, regains Rs 1 trillion market cap",2021-06-11 00:00:00,
9917,"eClerx Services zooms 20%, nears record high on healthy Q4 results",2021-06-11 00:00:00,
9918,"Stocks to watch: BHEL, SAIL, Yes Bank, National Fertilizers, Cosmo Films",2021-06-11 00:00:00,
9919,"Market Ahead Podcast, June 11: Top factors that could guide markets today",2021-06-11 00:00:00,
9920,"Sensex ends 174 pts up, Nifty near 15,800; IT, pharma indices hit new peaks",2021-06-11 00:00:00,
9921,Turbocharge upstream oil & gas sector to hasten India's post-Covid recovery,2021-06-11 00:00:00,
9922,State-run banks' shares outperform private peers on recovery bets,2021-06-11 00:00:00,
9923,REITs to lure investors with tax-free dividends and capital returns,2021-06-11 00:00:00,
9924,"Sensex rebounds 359 points; financial, pharma stocks key drivers",2021-06-11 00:00:00,
9925,"Carlyle deal struck after due diligence, says PNB Housing Finance",2021-06-10 00:00:00,
9926,Omni channel expansion to support Bata India's growth recovery,2021-06-10 00:00:00,
9927,New Reliance Industries' partly paid shares commence trading on NSE,2021-06-10 00:00:00,
9928,"Market Wrap Podcast, June 10: Here's all that happened in the markets today",2021-06-10 00:00:00,
9929,SIP discontinuation drops in May as equity markets hit new record highs,2021-06-10 00:00:00,
9930,"Ion Exchange zooms 33% in 2 days on Rs 1,000 cr orders win; MF stake buy",2021-06-10 00:00:00,
9931,Accelya rebounds 16% from day's low on receiving strong response for OFS,2021-06-10 00:00:00,
9932,"After muted debut, shares of this travel company are up 100% in a month",2021-06-10 00:00:00,
9933,Astral hits new high on board nod to merger of adhesive arm Resinova,2021-06-10 00:00:00,
9934,"Indian shares open higher with IT, energy companies gaining the most",2021-06-10 00:00:00,
9935,IRB Infra up 31% in 8 days after HDFC MF buys stake; stock hits 52-wk high,2021-06-10 00:00:00,
9936,Opportunity for potential vaccine entrants in India shrinking: Analysts,2021-06-10 00:00:00,
9937,"Bata India surges 6%, nears 52-week high post March quarter results",2021-06-10 00:00:00,
9938,"Stocks to watch: Tata Motors, Bata India, SAIL, MMTC, Reliance Power",2021-06-10 00:00:00,
9939,"Market Ahead Podcast, June 10: Top factors that could guide markets today",2021-06-10 00:00:00,
9940,"Indices snap 2-day losing run, Sensex ends 359 pts up; Bajaj twins lead",2021-06-10 00:00:00,
9941,Decoded: Making sense of the Franklin Templeton Mutual Fund saga,2021-06-10 00:00:00,
9942,"NHAI gets Sebi nod for its maiden InvIT, seeks to raise Rs 5,000-cr",2021-06-09 00:00:00,
9943,Unlock trade is the buzz on the Street: A cautious approach is advisable,2021-06-09 00:00:00,
9944,"Sensex slumps 334 points as bears return; RIL, bank stocks decline",2021-06-09 00:00:00,
9945,Make KYC norms non-mandatory: FPIs' lobby group tells Sebi,2021-06-09 00:00:00,
9946,US-based Advent International sells 5.36% stake in CG Consumer,2021-06-09 00:00:00,
9947,B2C revenue tilt to improve margins for Polycab India,2021-06-09 00:00:00,
9948,TeamLease Services shares close nearly 6% higher after Q4 earnings,2021-06-09 00:00:00,
9949,"Market Wrap Podcast, June 9: Here's all that happened in the markets today",2021-06-09 00:00:00,
9950,Petronet LNG dips 7% on disappointing March quarter results,2021-06-09 00:00:00,
9951,"TeamLease Services rallies 17%, hits new high post March quarter results",2021-06-09 00:00:00,
9952,"Power stks extend rally; Torrent Power, JSW Energy, Power Grid at new highs",2021-06-09 00:00:00,
9953,Chart check: Nifty IT index could double in one year. Stay put,2021-06-09 00:00:00,
9954,"Markets 'very good', firms should use yields: Axis Bank's Gambhir",2021-06-09 00:00:00,
9955,Rekha Jhunjhunwala's investment in this stock doubles in less than 9 months,2021-06-09 00:00:00,
9956,"Tata Motors trades higher for 6th straight day, hits over 3-year high",2021-06-09 00:00:00,
9957,"Birlasoft surges 12%, hits new high after pact with Regulativ.ai",2021-06-09 00:00:00,
9958,"'Dec'21 Nifty target of 16,500; still a lot of opportunity in large-caps'",2021-06-09 00:00:00,
9959,"Stocks to watch: GAIL, Bata India, Prestige Estates, Tata Motors, Glenmark",2021-06-09 00:00:00,
9960,"Market Ahead Podcast, June 9: Top factors that could guide markets today",2021-06-09 00:00:00,
9961,"Sensex ends 334 points lower, Nifty at 15,635; PSU banks, autos drag",2021-06-09 00:00:00,
9962,"Logistics sector poised for growth, but buy stocks selectively: Analysts",2021-06-09 00:00:00,
9963,"Sensex, Nifty end marginally lower; HDFC twins, Reliance Industries weigh",2021-06-09 00:00:00,
9964,"Analyst optimism on State Bank of India reaches a 17-year high, shows data",2021-06-09 00:00:00,
9965,PNB examining proxy advisor's concern on deal with Carlyle Group,2021-06-09 00:00:00,
9966,Investors shun top FMCG stocks amid market rally; Tata Consumer outlier,2021-06-09 00:00:00,
9967,"Margin worries, market share loss to weigh on MRF after tepid Q4 show",2021-06-08 00:00:00,
9968,Second Covid-19 wave leads to sharp dip in PE volumes and value in May,2021-06-08 00:00:00,
9969,"Market Wrap Podcast, June 8: Here's all that happened in the markets today",2021-06-08 00:00:00,
9970,Two-month IPO drought set to end with Shyam Metalics Rs 909 cr offer,2021-06-08 00:00:00,
9971,"LME to reopen iconic trading floor, but says electronic trading is future",2021-06-08 00:00:00,
9972,"Sugar stocks extend rally; Balrampur, Triveni, EID Parry hit record highs",2021-06-08 00:00:00,
9973,"Torrent Power, NTPC, Tata Power: Trading strategies for power stocks",2021-06-08 00:00:00,
9974,Piramal Enterprises surges 15% in 2 days; DHFL hits 10% upper circuit,2021-06-08 00:00:00,
9975,"NIIT, Aptech surge over 10% on heavy volumes, hit multi-year highs",2021-06-08 00:00:00,
9976,Coastal Corporation zooms 20% after Barclays Securities India buys stake,2021-06-08 00:00:00,
9978,Global debt rises $32 trillion in 2020 amid Covid pandemic: Moody's,2021-06-08 00:00:00,
9980,Adani Power receives NCLT nod for amalgamation of 6 subsidiaries with company,2023-02-09 15:30:00,
9982,Bonus shares effect: Navratna stock turns  ���1 lakh into  ���2 crore in 23 years,2023-02-09 12:32:00,
9983,"SME IPO oversubscribed, last day to bid today. Check GMP, other key details",2023-02-09 12:13:00,
9985,Say no to high PE stocks like Adani; look at these 3 undervalued stocks in 2023,2023-02-09 12:32:00,
9988,"LIC, Zomato, IRCTC, HAL, Hindalco among companies to report Q3 today. Details",2023-02-09 13:30:00,
9989,2 Adani Group stocks to buy as Jefferies remains bullish post Q3 results,2023-02-09 10:17:00,
9991,REC shares trade ex-dividend on record date; stock rises,2023-02-09 09:22:00,
9992,Buy or sell: Vaishali Parekh recommends 3 stocks to buy today ��� February 9,2023-02-09 08:33:00,
9993,"Ambuja Cements, Indiabulls Housing Finance stocks under F&O ban for trade on NSE",2023-02-09 08:17:00,
9994,Adani Group stocks fall after 2 days of gains as MSCI to do free float review,2023-02-09 07:56:00,
9995,SGX Nifty to Dow Jones ��� key factors that may dictate global markets today,2023-02-09 07:29:00,
9996,"Stocks to Watch: Adani Total, Airtel, Adani Power, L&T, Tata Steel",2023-02-09 07:20:00,
9997,Day trading guide for today: 7 stocks to buy or sell on Thursday ��� 9th February,2023-02-09 06:06:00,
9998,"Equity, bond markets react positively to RBI���s MPC outcome",2023-02-08 22:38:00,
9999,"Auto ancillary stock Cummins India declares dividend of  ���12, PAT up 50% in Q3",2023-02-08 21:59:00,
10000,"Global market news: Stocks mixed after Biden, Powell speeches",2023-02-08 21:17:00,
10001,"JB Chemicals declares  ���8.50 per share dividend, posts 32% revenue growth in Q3",2023-02-08 21:10:00,
10002,Zomato gains over 9% after founder Deepinder Goyal shapes this post on Twitter,2023-02-08 19:38:00,
10003,"Multibagger SME IPO rallies 300% since listing, Board declares 2:1 bonus shares",2023-02-08 18:56:00,
10004,"Multibagger IT stock posts 1,031% PAT growth in Q3, up 400% from 52-week-low",2023-02-08 17:50:00,
10005,"Deep Industries declares 2:1 stock split, posts 44% net profit growth in Q3",2023-02-08 17:19:00,
10006,"Sensex, Nifty gains after expected rate hike by RBI, Nifty closes above 17,850",2023-02-08 17:22:00,
10007,"Adani Power Q3 Results: Net profit down 96% to  ���9 cr, revenue up 45%",2023-02-08 16:47:00,
10008,"Symphony approves share buyback of  ���200 Cr, records highest ever sales in Q3",2023-02-08 16:36:00,
10009,Coal India turns ex-dividend today: Payment and other details inside,2023-02-08 15:18:00,
10010,Adani Wilmar Q3 net profit rises 16.5%; shares rally,2023-02-08 15:07:00,
10013,Surging stocks undermine a hallowed investing rule,2023-02-08 14:13:00,
10014,Paytm share price: Another global brokerage 'double' upgrades stock's rating,2023-02-08 13:25:00,
10015,"1:2 bonus shares: Dividend paying stock yields 9.5%. Beats PPF, EPF, FD return",2023-02-08 12:50:00,
10016,"Adani Power, Adani Wilmar shares hit upper circuit ahead of Q3 results",2023-02-08 12:18:00,
10017,The Only Adani Stock Worth Looking At,2023-02-08 10:31:00,
10021,Buy or sell: Vaishali Parekh recommends 3 stocks to buy today ��� February 8,2023-02-08 08:15:00,
10022,Ambuja Cements stock under F&O ban on NSE today; Adani Ports out,2023-02-08 07:43:00,
10023,Day trading guide for today: 6 stocks to buy or sell on Wednesday ��� 8th February,2023-02-08 07:44:00,
10024,"Shares of Nintendo, SoftBank tumble in Japan after earnings",2023-02-08 07:29:00,
10025,"Stocks to Watch: Airtel, Adani Ports, Hero MotoCorp, ONGC, Vodafone Idea",2023-02-08 07:26:00,
10026,Global markets: SGX Nifty to Dow Jones - key things to know before opening bell,2023-02-08 06:44:00,
10027,US market news: Wall Street edges lower ahead of Powell comments,2023-02-07 22:40:00,
10028,Miniratna CPSE Bharat Dynamics declares Rs. 8.15 dividend amid weak Q3 earnings,2023-02-07 20:18:00,
10029,BSE to offload 2.5% stake in CDSL via OFS route,2023-02-07 20:15:00,
10030,"Large cap stock Astral declares 1:3 bonus shares, posts 15% revenue growth in Q3",2023-02-07 19:23:00,
10031,The market���s breadth is improving as more stocks join rally,2023-02-07 18:22:00,
10032,"After rallying over 115% in 1 year, multibagger stock declares 1:5 stock split",2023-02-07 18:03:00,
10033,"Robinhood hits back at SEC, warns of threat to zero-commission trading",2023-02-07 17:45:00,
10034,"CAMS declares dividend of  ���10.50 per share, net profit plunges by 4% in Q3",2023-02-07 17:29:00,
10035,Apollo in talks to take stake in Credit Suisse investment-banking unit,2023-02-07 17:24:00,
10036,"This industrial stock declares 2.5:1 stock split, scrip ended on a positive note",2023-02-07 16:55:00,
10037,"Market dips for second straight day, Sensex falls 220 pts ahead of US Fed speech",2023-02-07 16:50:00,
10038,ChatGPT mania pumps up Chinese AI technology stocks,2023-02-07 15:10:00,
10039,NABARD aims to raise  ���30-50 billion in debut green bond issue - sources,2023-02-07 14:32:00,
10040,PVR-Inox merger: Record date for share allotment to Inox shareholders announced,2023-02-07 14:02:00,
10041,Multibagger stock: Anand Rathi has 'Buy' tag on this bank shares post Q3 results,2023-02-07 13:31:00,
10043,REC's record date for second interim dividend this week. Details inside,2023-02-07 11:32:00,
10045,"Ahead of Q3 results, Adani Ports, Adani Green, Ambuja Cements shares surge",2023-02-07 10:29:00,
10048,"Asia stocks steady, dollar strong as markets reassess rates outlook",2023-02-07 08:17:00,
10049,Adani Group still eligible to be part of influential JPMorgan bond indexes,2023-02-07 08:55:00,
10051,"Stocks to Watch: Tata Steel, Adani Transmission, P&G, LIC Housing, CIL",2023-02-07 07:26:00,
10052,Wall St ends down as investors await Fed's next steps,2023-02-07 07:19:00,
10053,Adani Ports remains part of NSE's F&O ban stock list for today. Check details,2023-02-07 07:18:00,
10054,"Day trading guide for Tuesday: HDFC, GAIL, among 9 stocks to buy today ��� Feb 7",2023-02-07 06:50:00,
10055,NSE lowers price band on Adani Green Energy and Adani Transmission,2023-02-07 05:51:00,
